ID	items_user	true_items
1059	{'3420', '3261', '504', '3127', '1406', '981', '1274', '1150', '162', '4076', '1228', '1852', '3457', '1053', '80', '891', '2876', '342', '549', '1027', '853', '273', '556', '863', '3934', '2554', '1289', '932', '544', '632', '1629', '3824', '74', '1262', '3877', '2766', '76', '621', '4021', '280', '315', '4045', '14', '1014', '3948', '622', '1346', '4155', '451', '785', '184', '384', '253', '229', '434', '3027', '1378', '2410', '4007', '864', '263', '46', '1084', '57', '589', '2284', '781', '1081', '3360', '1631', '588', '1008', '1904', '445', '3958', '1478', '226', '1311', '2460', '2611', '225', '4014', '3830', '146', '1549', '878', '4073', '92', '2452', '737', '142', '3962', '945', '1768', '509', '2176', '1659', '1539', '183', '247', '1146', '858', '3337', '3319', '98', '1572', '2553', '1454', '454', '1612', '1370', '3651', '4113', '1097', '3336', '1056', '649', '1094', '3144', '1946', '962', '2852', '3950', '2537', '1464', '113', '982', '4066', '3364', '4085', '3823', '624', '234', '1120', '2473', '3881', '89', '4069', '388', '2484', '1419', '4160', '375', '4029', '47', '144', '731', '2115', '2068', '1551', '4161', '1601', '4154', '1781', '3362', '1793', '1921', '1571', '3886', '3980', '900', '2134', '3954', '106', '391', '4109', '984', '249', '1482', '4067', '986', '1635', '4130', '5', '691', '1988', '4026', '447', '3995', '1082', '1791', '3937', '3171', '3909', '358', '2899', '1200', '791', '416', '392', '2443', '3276', '242', '3876', '147', '545', '1582', '227', '686'}	{'4071', '4157', '2358', '1794', '406', '3178', '143', '3946', '73', '526', '84', '123', '1360', '3988', '2220', '413', '2483', '1361', '3179', '2777', '2369', '1678', '1132', '4129', '977', '1937', '383', '1105', '3947', '2372', '148', '1726', '4082', '160', '2065', '339', '2786', '411', '281', '3956', '381', '1016', '83', '765', '2110', '376', '1717', '1096', '875', '844', '393', '272', '2190', '3350', '398', '264', '3189', '2846', '1935', '458', '417', '3936', '2089', '3904', '917', '771', '3940', '415', '374', '181', '3949', '531', '438', '3429', '2300', '2672', '913', '4022', '4115', '1390', '3026', '3415', '783', '524', '629', '3944'}
1060	{'1897', '961', '3882', '962', '297', '3886', '672', '4108', '1852', '819', '384'}	{'737', '3885', '3876', '2139', '256'}
1061	{'4154', '4157', '4164', '4163', '4130', '4162', '1404', '438', '4165', '77', '3429', '4152', '3958', '3439', '4150', '4153', '4149', '92', '142', '4160', '606', '3414', '98', '384', '4161'}	{'3873', '4151', '4166', '324', '3731', '291', '4155', '161', '184', '1016', '874'}
1062	{'1390', '4018', '971', '522', '50', '521', '3337', '539', '220', '849', '92', '163'}	{'51', '3362', '3909', '2358', '1031', '3336'}
1063	{'504', '3422', '3859', '4157', '1216', '3289', '4076', '1150', '406', '599', '162', '143', '3946', '1228', '3457', '2306', '724', '2651', '1486', '179', '3836', '650', '1984', '824', '1404', '850', '413', '220', '814', '2465', '826', '1282', '1644', '3832', '1629', '632', '3824', '1262', '1133', '8', '3179', '621', '1711', '1860', '15', '1265', '14', '1066', '2046', '618', '1132', '4155', '4072', '184', '3565', '785', '4046', '788', '229', '2036', '383', '1105', '3947', '1378', '2410', '148', '1253', '1279', '81', '1091', '4074', '112', '2284', '613', '652', '1081', '2486', '4156', '627', '2173', '445', '3958', '4058', '122', '1013', '1311', '792', '281', '1561', '2112', '2164', '878', '4073', '92', '4081', '142', '737', '83', '1972', '2928', '368', '2110', '1659', '3009', '479', '825', '2165', '236', '875', '393', '1872', '379', '3350', '1508', '3809', '3878', '649', '109', '264', '3189', '320', '3122', '4038', '4066', '1627', '4085', '3936', '348', '1255', '1842', '3969', '4108', '1477', '857', '1414', '375', '386', '144', '1684', '1613', '1551', '4161', '374', '4154', '3362', '1072', '954', '539', '2544', '3192', '159', '922', '174', '956', '391', '4109', '2584', '4020', '249', '2480', '986', '531', '100', '553', '5', '1988', '3429', '447', '1581', '2672', '633', '1735', '2925', '3909', '1355', '4022', '358', '328', '421', '210', '416', '105', '3876', '2605', '2097', '1582'}	{'422', '2066', '3178', '3945', '871', '549', '1002', '676', '932', '482', '3068', '1818', '2766', '1156', '4045', '3925', '1028', '2476', '1678', '622', '4129', '3027', '2372', '1084', '784', '501', '238', '12', '588', '2861', '3885', '3830', '367', '983', '267', '1957', '3805', '861', '3194', '1539', '1572', '2462', '1982', '985', '272', '4113', '2255', '2667', '801', '4037', '244', '2226', '538', '624', '924', '6', '241', '833', '47', '462', '132', '4166', '984', '1001', '691', '4026', '617', '862', '3981', '1314', '1791', '4115', '791', '392', '1269', '1861', '1310', '289', '643', '1786', '1571'}
1064	{'170', '1575', '3415', '173', '172', '4124', '174', '134', '906'}	{'3219', '1442', '614', '171'}
1065	{'3154', '60', '15', '3937', '14', '19', '132', '3940', '460', '84'}	{'4045', '878', '312', '92', '837'}
1066	{'1916', '1969', '2799', '3886', '789', '1005', '1097', '3878', '1434', '986', '477', '828', '679', '413', '4026', '7', '414', '802', '1250', '2487', '1361', '487', '411', '1880', '478', '420', '92', '2574', '485', '1156', '765', '2402', '3827', '140', '132', '795', '3544', '415', '216'}	{'4045', '787', '445', '1549', '181', '1618', '803', '1580', '1613', '588', '328', '2753', '418', '59', '676', '1016', '4046'}
1067	{'1732', '3171', '3231', '4111', '2553', '4128', '4108', '2993', '789', '3484', '4051', '1097', '2460'}	{'1916', '1590', '4113', '1156', '4109', '2908'}
1068	{'422', '1129', '1128', '285', '1267', '1304', '76', '163', '676', '75', '1509', '423'}	{'3797', '1253', '621', '858', '362', '1314'}
1069	{'2420', '1918', '1427', '109', '2345', '1428', '410', '4126', '606', '1302', '2344', '2149', '2681', '2647'}	{'2773', '1594', '3276', '864', '2343', '2286', '2765'}
1070	{'148', '3809', '4127', '240', '1505', '3910', '438', '1878', '4085', '164', '1895', '4065', '4124', '869', '4078', '952', '460', '757', '407', '3337', '98'}	{'1165', '531', '1946', '1896', '4075', '2078', '100', '583', '784', '3190'}
1071	{'504', '521', '410', '95', '605', '1274', '3809', '106', '2876', '790', '4026', '653', '645', '48', '632', '4065', '8', '878', '142', '945', '9', '416', '2205', '3972', '108', '3994', '184', '541'}	{'41', '509', '628', '787', '3925', '1404', '4038', '1770', '10', '160', '858', '501'}
1072	{'164', '3859', '3925', '1954', '1355', '3345', '3936', '3934'}	{'4068', '2110', '1406', '84'}
1073	{'3218', '1909', '1406', '922', '69', '971', '2148', '1287', '110', '947', '70', '224', '1988', '746', '1418', '3880', '3934', '1965', '4108', '3925', '2026', '1277', '558', '977', '609'}	{'754', '976', '269', '2509', '2559', '818', '2384', '223', '2014', '1434', '80'}
1074	{'3797', '907', '677', '1908', '400', '2876', '3219', '1287', '672', '181', '182', '1036', '3457', '609'}	{'3144', '311', '183', '94', '1557', '1246'}
1075	{'1950', '467', '1951', '2553', '3447', '1943', '2604', '1018', '3883', '2139', '3302', '647', '123', '3131', '3926', '2890', '3437', '2277', '921', '1662', '300', '721', '196', '1405', '19', '20', '328', '579', '791', '2055', '4045', '3882', '2110', '1435', '3927'}	{'623', '200', '1157', '855', '1138', '3544', '464', '2061', '2057', '1591', '4107', '4129', '3277', '1697', '1484'}
1076	{'383', '632', '109', '148', '131', '4130', '110', '382', '4078', '421', '1182'}	{'971', '74', '3360', '146', '92'}
1077	{'1082', '348', '1814', '1485', '961', '146', '14', '5', '606', '147', '81', '956', '1301'}	{'864', '242', '4038', '1581', '3336', '229'}
1078	{'932', '72', '262', '3362', '158', '549', '373', '281', '3183', '273', '147', '160', '3898', '3336'}	{'416', '374', '339', '1355', '3835', '1610'}
1079	{'3261', '3154', '852', '1619', '2400', '2972', '1150', '10', '143', '1010', '1053', '841', '1360', '871', '818', '413', '1502', '1616', '3991', '1289', '1411', '136', '3068', '76', '4021', '581', '584', '1265', '2199', '2415', '1349', '1678', '4155', '3898', '4046', '229', '914', '1378', '255', '507', '112', '872', '781', '170', '3360', '1397', '1631', '588', '2435', '1008', '3958', '1047', '146', '1595', '951', '92', '1016', '1493', '83', '3805', '2928', '4126', '1659', '98', '908', '2841', '2380', '875', '277', '985', '454', '379', '870', '291', '240', '3189', '1276', '224', '679', '113', '3963', '1387', '857', '1538', '241', '375', '386', '2135', '172', '3827', '1210', '771', '848', '186', '564', '3846', '374', '4154', '954', '174', '3828', '4109', '986', '347', '531', '1231', '1001', '2444', '3926', '5', '438', '1418', '3439', '1314', '2672', '1374', '215', '502', '328', '2899', '416', '242', '2466', '1571'}	{'3422', '1909', '2691', '2410', '2639', '1406', '1618', '539', '1274', '1091', '106', '526', '4020', '613', '670', '470', '227', '2220', '4130', '824', '155', '2085', '4038', '4066', '1085', '1936', '1988', '3429', '1478', '617', '1510', '294', '3830', '1082', '1791', '74', '785', '411', '4022', '469', '171', '623', '4045', '754', '4068', '144', '571', '14', '606', '731', '184', '1512', '253'}
1080	{'807', '16', '873', '2144', '1406', '3924', '406', '3457', '801', '1097', '1551', '3360', '3836', '1025', '818', '1175', '2843', '786', '826', '155', '4038', '812', '1404', '445', '122', '604', '2908', '2704', '1207', '3052', '146', '1355', '1106', '1610', '2961', '375', '2079', '416', '2074', '1152', '47', '1485', '318', '1539', '757', '184', '120', '3846'}	{'2080', '864', '3178', '470', '3161', '3189', '828', '588', '11', '1660', '1570', '1908', '1842', '161', '759', '386', '1090', '885', '2332', '1557', '1736'}
1081	{'3052', '661', '1868', '367', '1500', '173', '172', '3241', '588', '3344', '461', '669', '975', '662'}	{'2084', '1950', '978', '3053', '1367', '77', '445'}
1082	{'410', '162', '406', '3178', '271', '238', '12', '3189', '3377', '58', '862', '3439', '874', '633', '146', '3179', '551', '3415', '1659', '184', '541'}	{'467', '632', '841', '3360', '74', '875', '1838', '676', '1551'}
1083	{'16', '1308', '2553', '236', '4046', '393', '174', '1620', '391', '758', '271', '3910', '80', '264', '464', '728', '2148', '2390', '273', '1473', '417', '538', '3833', '3958', '676', '863', '226', '225', '780', '2529', '3909', '281', '27', '416', '3797', '551', '392', '2370', '262', '14', '131', '3940', '622', '631', '2382', '479', '1551'}	{'932', '3154', '3939', '2042', '15', '320', '4013', '181', '263', '507', '2530', '1020', '3731', '280', '92', '3337', '2158'}
1084	{'557', '539', '3416', '312', '3946', '271', '73', '501', '3336', '3878', '4060', '227', '1287', '3337', '3253', '538', '3958', '676', '2772', '2611', '226', '3934', '137', '352', '2348', '3544', '3937', '146', '3909', '2610', '3897', '878', '25', '142', '2708', '791', '568', '416', '748', '262', '368', '147', '3898', '564', '384'}	{'1969', '3947', '3949', '4127', '1231', '3360', '58', '3901', '273', '225', '367', '1549', '92', '4045', '1317', '3415', '3925', '3948', '3940', '858'}
1085	{'370', '3864', '1989', '1954', '297', '1596', '507', '2352', '1862', '2283', '2819', '2469', '109', '841', '258', '728', '2803', '4006', '3865', '160', '2927', '1660', '1013', '208', '2301', '2699', '3462', '3731', '4078', '1225', '620', '3714', '210', '1860', '1128', '1226', '1557', '2543', '495', '1195', '1667'}	{'1377', '1526', '1960', '1129', '1861', '236', '2573', '2237', '790', '2923', '1597', '3863', '138', '4074', '491', '686'}
1086	{'178', '180', '3945', '4037', '347', '179', '965', '458', '2085', '3974', '676', '3823', '1445', '382', '4022', '381', '3984', '241', '3797', '755', '2666', '961', '1107', '1573', '848', '3985', '1557', '3944', '686'}	{'1377', '397', '3824', '384', '1225', '960', '3731', '4129', '3847', '4021', '461', '3952', '3419', '3983'}
1087	{'2782', '1016', '422', '1798', '3882', '1026', '419', '423', '184', '181', '418', '1172', '316', '3900', '791', '1660', '161'}	{'1813', '1262', '8', '679', '413', '1855', '3928', '415'}
1088	{'370', '1070', '49', '1954', '1010', '12', '3950', '632', '3951', '1012', '2130', '3713', '377', '51', '50', '3925', '3440', '42', '541'}	{'633', '1989', '1096', '3276', '1009', '453', '3945', '163'}
1089	{'83', '535', '537', '3870', '582', '12', '5', '3862', '3837', '588', '3178', '3907', '80', '253'}	{'1646', '416', '521', '3876', '686'}
1090	{'841', '318', '3845', '1088', '4129', '973'}	{'328', '4130', '1170', '1899'}
1091	{'41', '139', '4045', '416', '396', '3360', '1842', '650', '922', '1253', '20', '878', '147', '992', '317', '92', '903', '3336'}	{'2380', '53', '339', '1305', '2931', '368', '2318', '1714', '4046'}
1092	{'211', '3942', '107', '319', '366', '4075', '3827', '3143', '3924', '3931', '52', '556', '72', '558'}	{'971', '4085', '106', '240', '4074', '73'}
1093	{'647', '2722', '314', '3189', '3893', '131', '19', '569', '4038', '1246', '92', '3728', '1249'}	{'3826', '416', '646', '3354', '1883'}
1094	{'3420', '582', '2299', '931', '1133', '442', '1742', '449', '81', '653', '2055'}	{'2298', '2718', '943', '532', '1313', '930'}
1095	{'352', '377', '2086', '201', '351', '460', '878', '757', '2029', '142', '4109', '3336', '3190', '3846'}	{'551', '146', '1355', '869', '3578', '147'}
1096	{'666', '3826', '522', '880', '3827', '1402', '3179', '621', '664', '599', '1225', '142', '858', '1182'}	{'2651', '270', '1861', '2610', '1577', '2352'}
1097	{'370', '1308', '2141', '1321', '4163', '95', '1169', '324', '3945', '138', '2935', '4125', '4130', '160', '34', '1528', '1842', '4022', '4021', '465', '416', '1972', '318', '4129', '596'}	{'833', '489', '815', '94', '361', '3944', '3846'}
1098	{'3930', '49', '3831', '507', '1442', '57', '2839', '464', '258', '4130', '1455', '58', '1275', '538', '1013', '1443', '3832', '3341', '559', '51', '433', '218', '2975', '1659', '1344', '4129', '788'}	{'3420', '2876', '3929', '2553', '496', '333', '454', '3940', '147', '556', '648', '492'}
1099	{'3947', '2481', '255', '3949', '380', '3946', '302', '2451', '1081', '3802', '110', '2833', '1473', '445', '3439', '1282', '1586', '633', '1617', '74', '2385', '1595', '92', '4070', '737', '3984', '241', '4045', '551', '2135', '3347', '2370', '14', '3985', '3801', '3337', '4046'}	{'759', '416', '1584', '1601', '1454', '95', '3297', '3948', '3462', '1598', '3192', '1597', '4038', '1557', '1289'}
1100	{'3420', '3422', '2036', '2691', '1353', '1879', '3886', '4032', '159', '193', '1018', '389', '1911', '1005', '4011', '2477', '762', '90', '1000', '1142', '4179', '1588', '2521', '1688', '4005', '814', '113', '2749', '2000', '1250', '2751', '2865', '288', '1381', '3121', '2042', '3015', '3187', '2089', '2545', '1873', '1262', '191', '3186', '3915', '4042', '3273', '2971', '878', '2598', '2770', '3912', '755', '3415', '3857', '132', '2364', '3876', '2351', '307', '4129', '192', '2382', '3207', '858', '2115', '308'}	{'3198', '4004', '3405', '1304', '1872', '189', '779', '380', '2902', '1249', '2451', '3973', '305', '2220', '188', '2007', '1289', '1586', '1584', '1617', '141', '2791', '1006', '142', '4034', '2090', '4029', '885', '2464', '4169'}
1101	{'3420', '858', '1954', '148', '3910', '1531', '841', '2573', '790', '650', '1404', '1722', '617', '414', '4152', '843', '1013', '4069', '3179', '4149', '161', '582', '2440', '4068', '42', '3337', '3190'}	{'396', '616', '1909', '236', '419', '519', '3886', '3068', '539', '1539', '317', '4129', '3975'}
1102	{'1241', '144', '14', '4130', '92', '143', '3878'}	{'2220', '1274', '60', '3344'}
1103	{'2382', '3692', '2553', '2028', '580', '316', '1855', '1182'}	{'464', '1875', '1798', '92'}
1104	{'881', '3416', '174', '4109', '271', '170', '109', '793', '5', '220', '48', '574', '208', '335', '621', '171', '4081', '737', '858'}	{'376', '400', '3415', '173', '172', '128', '142', '4076', '134'}
1105	{'3420', '3873', '832', '2358', '1552', '3886', '52', '406', '3178', '4125', '464', '2140', '3377', '166', '909', '746', '3900', '3975', '3936', '30', '1644', '2152', '34', '632', '3971', '165', '4078', '3987', '1269', '157', '3276', '4057', '353', '3985', '3876', '3931', '4003', '541', '3190', '1551'}	{'12', '3934', '3988', '728', '3956', '4124', '2464', '4013', '159', '3439', '3963', '471', '916', '345', '3183', '4074', '3983', '1937'}
1106	{'677', '422', '201', '728', '3440', '1769', '4038', '956'}	{'467', '1013', '3982', '672'}
1107	{'2487', '2691', '3219', '3068', '132', '458', '878', '788', '3878'}	{'258', '765', '3958', '3886'}
1108	{'3420', '217', '213', '999', '146', '1361', '128', '4022', '388', '4026', '4021', '559'}	{'677', '1961', '551', '3219', '992', '676'}
1109	{'1859', '2989', '1524', '943', '440', '1442', '1866', '3023', '871', '258', '53', '320', '246', '1608', '637', '669', '367', '2442', '2126', '1090', '1152', '1241', '1180', '127', '606', '1626', '1346', '259', '789', '2493'}	{'1472', '2876', '1466', '1265', '940', '368', '250', '45', '263', '46', '688', '1975', '251', '423'}
1110	{'1216', '873', '159', '1336', '84', '613', '149', '2876', '150', '679', '862', '3900', '86', '25', '92', '182', '1016', '906', '14', '186', '2168', '3418', '558'}	{'568', '825', '1629', '756', '765', '766', '626', '826', '678', '432'}
1111	{'15', '367', '4130', '5', '1595', '242', '241'}	{'914', '2135', '4129', '229'}
1112	{'4045', '1167', '146', '4046', '2747', '1442', '3900', '241', '3302'}	{'410', '110', '2015', '1404', '1473'}
1113	{'3826', '2080', '4004', '16', '1886', '1353', '148', '3970', '3345', '1274', '1508', '324', '380', '143', '3954', '138', '784', '3344', '1946', '3241', '841', '3360', '100', '369', '1404', '679', '588', '77', '3900', '3975', '1660', '1289', '1617', '339', '1262', '3971', '182', '737', '4045', '99', '452', '1349', '132', '183', '2029', '3337', '785', '4046', '639'}	{'1350', '181', '1402', '159', '1330', '962', '258', '155', '4038', '3958', '990', '288', '2024', '146', '8', '1355', '328', '161', '759', '3857', '460', '434'}
1114	{'914', '148', '539', '3370', '1150', '3178', '271', '971', '4082', '4189', '1199', '538', '160', '3900', '447', '633', '520', '3721', '164', '632', '3999', '482', '74', '780', '3445', '411', '8', '4174', '4144', '1016', '161', '396', '386', '1493', '1278', '2382', '1551', '253'}	{'759', '4185', '3443', '2553', '4184', '875', '410', '523', '366', '144', '58', '1659', '3722', '4062', '142', '784', '3336'}
