ID	items_user	true_items
1211	{1536, 38, 7753, 41, 846, 31}	{39, 2440, 3472, 2002, 5079, 1277, 286}
1212	{5857, 1572, 6217, 434, 1275, 220}	{832, 2337, 4293, 1574, 39, 91}
1213	{7744, 6308, 5028, 38, 4823, 4684, 4463, 2480, 2129, 1296, 3923, 1172, 855, 4826, 3132}	{2241, 8422, 39, 1192, 170, 619, 3373, 48, 1393, 435, 2259, 4152, 409, 4157, 2398}
1214	{32, 8481, 3400, 1198, 4239, 48}	{1056, 1668, 39, 41, 2764, 855}
1215	{5472, 323, 1156, 2054, 1704, 5640, 682, 11, 1327, 7090, 980, 2103, 571, 1435, 796}	{65, 1121, 4066, 2169, 39, 3577, 3503, 783, 561, 3922, 2358, 4407, 1145, 2715, 3260}
1216	{8623, 48, 6322, 979, 4445}	{32, 39, 2056, 41, 6092, 8723}
1217	{41, 1257, 783, 79, 1019}	{1766, 39, 48, 86, 4155, 3964}
1218	{2912, 1765, 2568, 41, 2709, 8730}	{38, 1831, 110, 4087, 3160, 7646}
1219	{36, 38, 39, 5287, 4296, 7594, 5197, 279, 664}	{0, 4068, 486, 1288, 41, 685, 783, 1327, 3345}
1220	{32, 740, 41, 2840, 2554, 2971}	{5344, 39, 103, 237, 8730, 511}
1221	{740, 39, 783, 1811, 4412}	{2241, 48, 433, 1855, 2103, 4831}
1222	{1984, 4833, 1156, 740, 390, 39, 1384, 7966, 796, 1149, 574}	{3652, 357, 38, 41, 1385, 4073, 2833, 561, 7988, 56, 8797}
1223	{66, 612, 1765, 2309, 1233, 5427, 7733, 6360, 3196, 8798}	{32, 4162, 8771, 5157, 422, 4581, 41, 4338, 1013, 7800, 2425}
1224	{416, 36, 677, 38, 39, 2633, 41, 1742, 48, 631}	{3297, 4642, 2786, 2436, 1412, 3819, 783, 2480, 8057, 4379, 1372}
1225	{1538, 581, 425, 3019, 556, 237, 48, 310, 375, 3896}	{3136, 2983, 41, 5034, 1327, 4985, 5370, 1371, 4094, 1183}
1226	{38, 39, 809, 170, 2225, 438}	{1837, 1198, 48, 4827, 2110, 2207}
1227	{39, 41, 1708, 1709, 270, 6741, 6109, 479}	{1251, 38, 168, 110, 1711, 48, 3151, 2100, 2261}
1228	{37, 39, 42, 44, 45, 408, 249, 2554, 3775}	{36, 38, 5767, 41, 267, 3660, 8718, 2812, 766}
1229	{673, 225, 2212, 6471, 3848, 2515, 6585, 767}	{7425, 39, 1096, 4430, 78, 48, 595, 438}
1230	{1378, 8803, 3011, 7429, 6450, 1080, 766}	{1121, 4131, 1379, 308, 309, 6935, 543}
1231	{32, 1281, 1327, 880, 1399, 732}	{4398, 3504, 475, 664, 827, 731}
1232	{65, 227, 1479, 48, 3411, 379}	{352, 1159, 1327, 348, 2269, 62}
1233	{546, 548, 39, 6443, 3983, 820, 664}	{549, 106, 494, 48, 272, 1435, 1054}
1234	{1315, 38, 1578, 48, 2512, 3256, 3258, 2238}	{1638, 39, 77, 305, 8817, 533, 56, 1786}
1235	{39, 4872, 1991, 4945, 1082, 1086}	{1585, 50, 2804, 2069, 5716, 123}
1236	{1121, 1233, 89, 1372, 8126}	{1796, 1638, 550, 5039, 48, 890}
1237	{805, 3973, 6602, 3476, 373}	{1883, 5736, 138, 271, 3033, 2299}
1238	{1034, 237, 48, 592, 310, 255}	{647, 1352, 39, 2767, 597, 1659}
1239	{5028, 535, 612, 999, 1003, 702, 7153, 2327, 184, 986, 987, 1468, 8030}	{3840, 6656, 998, 3335, 1000, 3194, 1002, 779, 76, 8816, 6450, 730, 59, 2591}
1240	{1101, 1327, 7928, 4177, 664}	{2894, 1236, 2390, 346, 8827, 8828}
1241	{32, 577, 225, 4036, 39, 4720, 6609, 1043, 249, 570}	{4229, 41, 1935, 48, 659, 660, 8691, 152, 2362, 4187, 858}
1242	{4836, 205, 976, 369, 48, 820, 8093}	{65, 2818, 4098, 1992, 41, 6378, 4843, 861}
1243	{7755, 3532, 4299, 1487, 4242, 1688}	{1313, 39, 123, 781, 6448, 3925, 1179}
1244	{644, 5764, 2058, 8842, 3608, 549, 39, 41, 1067, 1196, 2869, 1976, 702, 7376, 1361, 1242, 475, 3186, 1138}	{5891, 4996, 772, 1930, 8843, 4396, 1072, 1853, 2495, 203, 1227, 213, 6495, 991, 4581, 107, 7409, 7288, 1659}
1245	{4026, 899, 4051, 5428, 8855, 88, 186}	{1348, 3686, 39, 4488, 3827, 310, 7864}
1246	{1600, 677, 39, 41, 2890, 730}	{32, 1355, 48, 3604, 2870, 729, 445}
1247	{2245, 38, 242, 8179, 1529}	{2464, 2759, 2760, 39, 7884, 2225}
1248	{36, 38, 39, 105, 2958, 178, 1014, 8862}	{161, 7147, 1324, 7310, 175, 2384, 2991, 310}
1249	{32, 1956, 650, 1103, 8119, 186, 7067}	{768, 4037, 2598, 39, 48, 8691, 5151}
1250	{35, 3732, 2774, 4886, 762}	{36, 38, 7690, 1938, 757, 7962}
1251	{5952, 258, 389, 39, 47, 351}	{32, 8516, 38, 41, 3214, 48, 438}
1252	{2210, 38, 170, 426, 2701, 8878}	{1444, 39, 9, 10, 522, 60}
1253	{1447, 1191, 3086, 1392, 3411, 2455}	{4479, 1992, 4177, 185, 894, 4543}
1254	{1353, 41, 310, 1146, 2238}	{32, 3616, 39, 3948, 6225, 952}
1255	{769, 39, 48, 7571, 8885, 1433}	{1034, 2285, 783, 8817, 7765, 7166}
1256	{38, 170, 2831, 208, 1425, 310, 1815}	{39, 41, 48, 6324, 1146, 59, 255}
1257	{4233, 921, 5147, 1697, 2854, 809, 1195, 1072, 956, 8892, 704, 4801, 2375, 1999, 2383, 2513, 2137, 1128, 1388}	{7041, 4994, 1294, 2706, 2323, 282, 2853, 39, 41, 48, 1971, 186, 8891, 2492, 193, 1736, 3405, 3409, 475, 1135}
1258	{1986, 38, 39, 104, 41, 110, 622, 725, 789}	{2241, 1896, 48, 8895, 5074, 754, 4020, 4665, 1882, 1215}
1259	{6272, 5894, 3720, 1673, 3724, 2702, 2703, 5786, 39, 563, 1081, 8896, 5575, 223, 1505, 6373, 5477, 6636, 6256, 2425, 1402, 7931, 636}	{1937, 1430, 4891, 5537, 1059, 2981, 3109, 4013, 3886, 5815, 968, 2506, 6095, 341, 8154, 480, 3297, 1506, 7520, 7777, 2417, 3700, 6394}
1260	{4160, 1209, 1987, 1765, 1210, 3752, 2058, 3564, 1424, 48, 2869, 1368, 249, 602, 764}	{4386, 39, 235, 205, 237, 1103, 3663, 3633, 1873, 4595, 1972, 116, 4279, 2746, 892, 1951}
1261	{32, 6979, 232, 201, 522, 1771, 48, 1075, 374}	{3270, 5767, 2375, 237, 2958, 750, 2352, 1361, 3185, 189}
1262	{2464, 931, 548, 38, 39, 3276, 301, 48, 375, 543}	{1922, 259, 3818, 3019, 2060, 47, 8913, 2514, 662, 826}
1263	{1378, 1379, 38, 8914, 309, 341, 5434, 4764}	{579, 36, 7429, 555, 5166, 308, 1044, 1269, 1080}
1264	{419, 7429, 5707, 48, 8858, 3867, 2812, 3644, 1023}	{32, 161, 2212, 2250, 3279, 4465, 6450, 8915, 8916, 114}
1265	{65, 5541, 39, 4395, 48}	{1987, 2059, 83, 1143, 1086, 255}
1266	{7429, 39, 2764, 110, 1398, 185, 3999}	{38, 267, 2316, 4075, 48, 3889, 6803}
1267	{1857, 3075, 39, 41, 48, 2769}	{2818, 2852, 966, 8906, 3472, 4209, 2771}
1268	{260, 3046, 38, 39, 41, 490, 269}	{5476, 110, 48, 1588, 533, 2775, 1976}
1269	{4000, 1859, 38, 39, 170, 1227, 1229, 1327, 19, 311, 348, 8253}	{32, 7781, 1655, 1161, 11, 1870, 48, 8915, 310, 2327, 374, 313}
1270	{4320, 39, 8947, 4020, 8951}	{1216, 6664, 3604, 2711, 3641, 8925}
1271	{4994, 2532, 5337, 4518, 4519, 5767, 3593, 4523, 1139, 340, 1433, 4922}	{4099, 707, 4067, 1062, 2599, 3194, 1966, 2958, 4055, 1591, 986, 6398}
1272	{4098, 229, 1349, 903, 170, 4106, 1168, 1938, 1557, 7549, 702, 8831}	{1250, 38, 1030, 39, 41, 1515, 3759, 48, 8559, 8952, 8915, 2072}
1273	{581, 5158, 871, 365, 5018, 1278}	{1440, 89, 4035, 780, 3763, 8953, 8186}
1274	{1984, 4996, 637, 4685, 1275, 48, 2545, 1683, 1781, 1784, 2554, 3931, 3932, 413, 8958}	{4930, 963, 1765, 39, 5546, 3596, 5168, 6192, 2322, 2103, 535, 4251, 4412, 8957, 8959}
1275	{39, 41, 45, 3196, 543}	{2276, 8906, 48, 147, 4760, 319}
1276	{257, 8930, 8771, 8963, 3781, 8966, 39, 1481, 6411, 267, 8240, 2577, 1938, 5459, 8923, 7676, 958}	{8964, 8965, 8900, 8967, 8840, 5037, 655, 48, 8241, 8912, 7733, 438, 1082, 123, 3196, 1853, 8955}
1277	{1856, 1249, 41, 490, 1964, 3885, 1198, 2449, 347, 3827, 340, 345, 1659, 925, 479}	{6593, 8869, 2054, 2216, 2425, 892, 48, 1625, 50, 1393, 1461, 374, 8888, 6521, 1052}
1278	{928, 39, 2420, 664, 2264}	{1252, 48, 855, 410, 2236, 2525}
1279	{2240, 164, 2696, 41, 682, 592, 4857}	{357, 38, 684, 110, 48, 2034, 698}
1280	{269, 852, 117, 6452, 2459, 3102}	{966, 6572, 398, 48, 3953, 664}
1281	{39, 41, 1291, 4879, 1361, 4221}	{4677, 549, 5478, 589, 48, 6386, 155}
1282	{4673, 8968, 8977, 2673, 3253, 1503}	{32, 1472, 3270, 1481, 342, 6335}
1283	{837, 48, 1938, 1846, 4223}	{5152, 36, 38, 39, 855, 2749}
1284	{6497, 7176, 9, 2800, 1393, 2769, 338, 1557, 475}	{289, 4163, 7975, 2056, 39, 41, 651, 48, 1905, 5053}
1285	{3880, 4587, 1004, 2573, 48, 3858, 2329, 7674, 4411, 8477, 2335}	{32, 449, 1000, 715, 4494, 592, 4883, 1683, 533, 2424, 2490}
1286	{2464, 2054, 1670, 264, 3082, 11, 493, 2959, 48, 8817, 8978, 5341}	{3330, 8997, 1478, 39, 8968, 41, 2000, 1392, 1905, 916, 249, 3451}
1287	{65, 4994, 258, 435, 856, 2973}	{419, 101, 812, 464, 284, 958}
1288	{7552, 1714, 789, 824, 479}	{2983, 9000, 1899, 48, 4886, 4923}
1289	{2593, 645, 79, 48, 4464}	{39, 4457, 1578, 495, 208, 1043}
1290	{32, 3942, 38, 1046, 286, 479}	{36, 5575, 9001, 2538, 1337, 156}
1291	{7041, 5789, 3497, 4916, 6997, 660, 4663, 1337, 2426, 2428, 861}	{66, 612, 5768, 5037, 3921, 6993, 1331, 981, 1142, 6585, 4730}
1292	{32, 3873, 1056, 2115, 3841, 5001, 4523, 2827, 815, 2896, 1585, 1558, 2553, 4317}	{65, 1602, 515, 2629, 4070, 4776, 942, 48, 19, 1939, 6997, 1780, 1049, 6206}
1293	{39, 5386, 370, 153, 2717}	{992, 38, 3273, 170, 79, 89}
1294	{5538, 3278, 78, 8978, 1012, 52, 2235}	{1349, 907, 48, 209, 208, 9015, 345, 3070}
1295	{32, 8930, 38, 1327, 2225, 1841, 3411, 2328, 8862, 8831}	{1568, 390, 8711, 1489, 274, 1938, 1045, 8121, 765, 479}
1296	{1344, 2692, 392, 2191, 3220, 408, 2329}	{455, 2026, 6410, 492, 8523, 4948, 2524, 9020}
1297	{65, 8840, 170, 522, 8978, 8985}	{38, 39, 41, 1417, 4394, 48, 8377}
1298	{2306, 3906, 2438, 1000, 5591, 8409, 1978, 2140}	{6758, 6218, 7947, 3276, 45, 816, 7729, 8884, 4254}
1299	{2241, 2243, 38, 3079, 1192, 41, 105, 1296, 2769, 3262}	{7744, 39, 3527, 3528, 5611, 3373, 48, 2480, 3895, 6812, 447}
1300	{65, 1058, 675, 4486, 1871, 4495, 4433, 1081}	{39, 1834, 78, 2671, 1938, 5269, 1814, 3742}
1301	{0, 1803, 48, 694, 2943, 2201, 1947, 8831}	{9025, 1121, 39, 2186, 272, 3256, 1433, 8253}
1302	{260, 186, 41, 809, 588, 1709, 2253, 5742, 2489, 2810}	{1698, 740, 550, 39, 5719, 441, 2030, 48, 209, 1815, 4121}
1303	{8736, 8867, 6826, 1773, 2160, 2970, 1021, 1407}	{1344, 2371, 4453, 3081, 3307, 2230, 7129, 58, 991}
1304	{4841, 4208, 48, 7187, 8858, 1662, 2399}	{1408, 865, 4160, 39, 41, 2997, 2075}
1305	{8867, 39, 4392, 1423, 3092, 3412, 2329, 255}	{65, 866, 5378, 740, 1896, 4786, 1911, 4568, 2747}
1306	{133, 966, 39, 4105, 4619, 334, 3502, 4336, 4337, 4339, 2166, 1816, 186, 764, 4285, 5439}	{32, 4066, 4739, 4740, 2180, 5603, 41, 2284, 48, 1392, 856, 4340, 53, 310, 1048, 6173}
1307	{7107, 1636, 3942, 39, 326, 4297, 1736, 48, 1144, 3034, 6430}	{677, 1414, 9, 41, 2187, 591, 49, 1652, 1242, 2300, 4030}
1308	{32, 5505, 8227, 133, 48, 310}	{677, 39, 8906, 8978, 8915, 438, 8253}
1309	{32, 39, 9, 1046, 4183, 2621}	{647, 1038, 48, 880, 26, 4926}
1310	{7236, 3526, 3527, 3528, 8978, 4825}	{2596, 620, 3151, 176, 817, 1397}
1311	{1185, 7567, 3060, 1876, 9049, 1245}	{8738, 1315, 1700, 4870, 237, 1877, 989}
1312	{2789, 2728, 5259, 6224, 8241, 533, 2741, 6908, 4030}	{2880, 7875, 2212, 39, 186, 3281, 1562, 7262, 9055}
1313	{389, 3174, 103, 5233, 563, 7477, 310}	{770, 5, 4650, 3470, 2421, 2072, 1246}
1314	{610, 4770, 287, 101, 1864, 9066, 268, 3279, 1585, 1940, 4854, 1046, 479}	{32, 704, 418, 225, 548, 41, 1865, 9065, 396, 107, 2028, 1045, 8025, 3774}
1315	{39, 423, 8879, 19, 3317, 8858}	{2470, 8934, 1578, 237, 2191, 7990, 60}
1316	{1600, 8899, 2437, 4838, 39, 185}	{9058, 1700, 8837, 2285, 9069, 767}
1317	{1121, 4771, 4357, 2282, 7885, 916, 2005, 123}	{4769, 39, 41, 48, 2610, 5335, 89, 186}
1318	{1344, 1922, 6693, 7495, 3912, 8, 6508, 1069, 2514, 147, 1557, 5110, 6359, 4696, 8218, 4572, 447}	{8288, 3202, 4610, 2430, 39, 6343, 809, 3530, 441, 3531, 2997, 246, 189, 1945, 986, 1564, 157, 158}
1319	{65, 1378, 1859, 1379, 1670, 2598, 1102, 783, 2064, 334, 3761, 373, 438, 1269, 8954, 1278}	{4064, 4801, 4034, 3205, 6118, 1198, 2671, 48, 8978, 787, 309, 758, 1080, 6427, 6428, 2397}
1320	{3873, 2210, 38, 1481, 491, 3596, 271, 8879, 5651, 371, 569}	{1605, 1479, 1897, 812, 1741, 910, 4077, 48, 2169, 123, 956, 2814}
1321	{384, 6531, 6404, 8332, 1619, 9083}	{4160, 15, 2671, 1455, 3314, 5458, 189}
1322	{185, 2052, 2376, 297, 9001, 11, 5164, 279, 9005, 1593, 48, 3635, 1557, 375, 2329, 1595, 284}	{32, 2080, 449, 1603, 101, 903, 1160, 1161, 41, 171, 780, 301, 1899, 1004, 1390, 793, 156}
1323	{1030, 175, 48, 913, 4087}	{4357, 389, 39, 41, 6828, 255}
1324	{8837, 1158, 4198, 41, 48, 3928, 1755, 893, 2687}	{384, 39, 3307, 8879, 824, 185, 1562, 1275, 25}
1325	{65, 1121, 646, 2732, 9005, 848, 48, 2360, 1978}	{195, 39, 1804, 3150, 783, 1715, 6931, 979, 855, 8888}
1326	{1349, 3077, 590, 4977, 6450, 6803, 3766}	{1859, 3486, 6024, 798, 2225, 7985, 348, 4606}
1327	{2626, 1700, 48, 1049, 6010, 603}	{1291, 812, 1804, 7883, 475, 798}
1328	{1637, 38, 8199, 9097, 4043, 48, 533, 1215}	{384, 4929, 2212, 7686, 9098, 110, 6386, 55, 1463}
1329	{929, 39, 41, 1578, 48, 3664, 2425, 442}	{65, 2818, 612, 6532, 200, 1004, 84, 119}
1330	{1114, 39, 41, 2635, 48, 3320, 2874, 60}	{32, 576, 89, 589, 1198, 4307, 6803, 5271, 3321}
1331	{41, 1901, 270, 3215, 878, 8978, 147, 1428, 1086}	{65, 2151, 5096, 39, 271, 660, 2965, 1497, 2876}
1332	{3270, 104, 41, 460, 48, 216}	{2243, 38, 523, 110, 1135, 1115, 2493}
1333	{7714, 548, 5002, 6609, 502, 5307, 156}	{65, 610, 961, 549, 1290, 1579, 8590}
1334	{8934, 1030, 8937, 650, 6803}	{740, 39, 1642, 48, 498, 1214}
1335	{32, 2982, 2544, 156, 2164, 6137, 2235, 6108}	{365, 4411, 310, 6776, 2234, 2619, 2237, 3102}
1336	{9, 1966, 464, 9010, 156, 5790}	{3776, 8930, 3942, 39, 237, 9011, 4024}
1337	{1344, 2786, 8100, 440, 39, 41, 8109, 3854, 18, 981, 1046, 664, 987, 1214}	{32, 1249, 4223, 1796, 38, 2987, 846, 798, 783, 48, 2225, 208, 1368, 9118, 9119}
1338	{3521, 290, 5, 426, 274, 3570, 308, 694}	{1440, 740, 3364, 647, 39, 940, 237, 432, 1233}
1339	{388, 4900, 8968, 1192, 41, 237, 48, 1654, 727, 1049, 703}	{65, 195, 39, 88, 9, 8937, 7885, 464, 1974, 1976, 8859, 156}
1340	{9120, 5, 5789, 2535, 2284, 1198, 48, 6481, 1234, 560, 535, 344, 6109, 543}	{1249, 2182, 4550, 9, 2604, 5617, 2834, 5554, 1845, 117, 254, 2906, 5052, 3102}
1341	{2852, 2854, 39, 426, 3504}	{5160, 940, 79, 2641, 1622, 3391}
1342	{1410, 407, 32, 549, 7205, 9125, 2343, 41, 2218, 3886, 1327, 7869, 451, 201, 76, 79, 346, 2796, 1004, 2930, 4859, 636}	{4357, 1033, 10, 1165, 270, 9121, 6434, 2855, 5802, 48, 2225, 2614, 5559, 3642, 1340, 6728, 203, 2515, 3926, 101, 1260, 1010, 893}
1343	{36, 942, 110, 4371, 1178}	{225, 38, 39, 41, 1741, 249}
1344	{3174, 3179, 237, 368, 438, 824}	{358, 39, 41, 681, 1494, 60}
1345	{65, 1987, 8837, 39, 1003, 910, 4975, 1264, 8241, 979, 4983}	{0, 1126, 3080, 1929, 41, 1390, 6063, 8978, 1874, 2674, 8895}
1346	{8193, 5154, 5859, 1859, 39, 3530, 48, 4401, 3318, 3319, 4761, 5050, 156, 5309}	{192, 65, 3136, 352, 2501, 2022, 3721, 490, 5388, 783, 2065, 1555, 502, 571, 2363}
1347	{32, 2474, 269, 156, 1045, 1143, 1404, 1789, 1343}	{5409, 259, 9127, 41, 1294, 1714, 2420, 4282, 189}
1348	{41, 2091, 2383, 1619, 8921, 4923, 2495}	{32, 805, 39, 48, 310, 1783, 2138}
1349	{1062, 846, 3316, 8888, 793, 8986}	{4960, 8963, 2820, 41, 9129, 589, 2329}
1350	{1600, 225, 544, 5961, 2701, 599}	{38, 41, 10, 297, 105, 48}
1351	{4456, 9134, 976, 209, 4852, 1111, 5599}	{1121, 3716, 41, 6831, 9135, 2417, 2425}
1352	{5152, 38, 41, 3402, 3339, 11, 48, 9137, 8978, 1234, 1845, 694, 8411, 828, 3614}	{3904, 2657, 4771, 2724, 37, 1347, 39, 3270, 3338, 3341, 3343, 3535, 2707, 4924, 4925, 4382}
1353	{32, 865, 4708, 39, 1578, 3691, 2060, 2763, 2062, 1360, 7670, 3704}	{3202, 2182, 41, 877, 48, 913, 1104, 179, 1972, 595, 2554, 475}
1354	{4771, 2022, 39, 4650, 48, 8895}	{485, 563, 310, 9015, 2425, 156, 8959}
1355	{3271, 1930, 48, 1872, 9011, 5531, 5341}	{1290, 2957, 622, 846, 9014, 9015, 8924, 8959}
1356	{8937, 426, 203, 4494, 533, 2267, 60, 8831}	{1986, 230, 39, 3886, 7088, 885, 2134, 2141}
1357	{32, 4193, 4764, 7932, 38, 5895, 4360, 4685, 942, 1971, 1013, 1046, 281, 7068, 2015}	{833, 865, 611, 612, 3237, 837, 39, 41, 1004, 4588, 9068, 48, 1139, 4927, 1593, 1311}
1358	{39, 8978, 5492, 8596, 826, 4286}	{833, 1030, 2184, 618, 2635, 4695}
1359	{39, 41, 592, 48, 438}	{1355, 943, 175, 2033, 789, 2427}
1360	{675, 39, 1704, 592, 9147}	{931, 4615, 3019, 979, 2967, 5052}
1361	{32, 2437, 38, 41, 107, 789}	{961, 8963, 39, 110, 48, 185, 9149}
1362	{3394, 2756, 1030, 1646, 48, 3510}	{39, 2225, 8947, 438, 4087, 1214}
1363	{1440, 4744, 1385, 7988, 565}	{5472, 1859, 1384, 4336, 601, 8542}
1364	{32, 384, 4002, 9154, 771, 3937, 2851, 41, 812, 6863, 3024, 4511}	{1253, 39, 2857, 4140, 3664, 2228, 5333, 756, 4540, 2876, 5213, 3518, 1055}
1365	{4503, 677, 39, 41, 681, 48, 5335}	{32, 643, 8837, 3270, 3502, 1045, 1046, 346}
1366	{2080, 1957, 4650, 48, 1619, 8601}	{1184, 2113, 1741, 880, 8241, 694}
1367	{707, 2212, 4133, 7176, 2618, 885, 6106}	{6529, 1415, 846, 659, 660, 7285, 7960, 185}
1368	{32, 39, 9001, 8978, 563, 1141}	{929, 101, 8523, 48, 1525, 1046}
1369	{483, 39, 9001, 1675, 6575, 8978, 4277, 4445}	{6144, 1803, 8875, 48, 2512, 4433, 438, 185}
1370	{7874, 4323, 301, 237, 4336, 6738, 7219, 439, 475, 2335}	{5920, 1159, 809, 9165, 2708, 885, 793, 378, 2075, 1309}
1371	{769, 39, 7208, 4650, 1867, 1034, 2073, 123, 701}	{1185, 8837, 201, 274, 435, 6485, 886, 698, 2399}
1372	{1986, 8837, 2702, 48, 789, 5178, 957}	{3904, 6241, 38, 39, 41, 116, 604}
1373	{4576, 39, 3015, 41, 4967, 1772, 8816}	{1930, 492, 2702, 18, 882, 279, 4060}
1374	{1538, 1475, 1765, 4486, 39, 1327, 4124}	{8963, 4067, 48, 1658, 1530, 7549, 2111}
1375	{3394, 678, 7975, 9032, 39, 1163, 48, 3472, 6418, 156, 2975}	{32, 64, 8995, 2437, 2309, 1158, 8837, 1930, 1578, 3735, 2680}
1376	{1728, 32, 4744, 684, 369, 729, 698, 730}	{1696, 165, 199, 4360, 2513, 883, 9145, 2940}
1377	{32, 610, 4966, 41, 4076, 3314, 5562, 1789}	{2343, 5452, 7282, 563, 2942, 2521, 7323, 8094}
1378	{1344, 420, 2437, 39, 41, 8978, 5559}	{8837, 4779, 783, 1042, 8596, 3033, 763, 159}
1379	{193, 770, 6443, 397, 78, 8975, 48, 2389, 1624, 602, 6427, 2524}	{384, 2785, 7269, 39, 2375, 4811, 9180, 6897, 2195, 5686, 2170, 60, 285}
1380	{32, 2822, 4166, 649, 779, 4304, 2071, 9183}	{65, 993, 4233, 41, 50, 4308, 887, 2525}
1381	{4966, 7975, 3047, 426, 3402, 3535, 48, 3537, 5720, 4538, 1179}	{89, 4642, 9187, 2022, 39, 3721, 3758, 880, 4691, 8985, 30}
1382	{8867, 9188, 41, 5162, 1805, 2542, 2413, 655, 433, 2800, 979, 5141, 8603, 4797}	{384, 289, 32, 2785, 196, 101, 39, 3052, 301, 1327, 48, 79, 470, 1752, 8447}
1383	{4650, 7179, 5196, 1646, 2335}	{960, 261, 4552, 3020, 204, 6550}
1384	{32, 65, 1218, 1253, 9190, 1964, 464, 1265, 212, 2164, 1046, 341, 916, 6716, 926}	{2977, 2113, 899, 772, 708, 865, 9032, 759, 398, 2515, 1911, 8986, 347, 156, 5406}
1385	{2080, 1218, 3684, 1064, 8908, 398, 2353, 2329, 956, 669}	{32, 2208, 39, 251, 48, 2771, 3451, 535, 4601, 3002, 2107}
1386	{544, 186, 41, 2475, 1486, 48, 49, 824, 570}	{2720, 1313, 2561, 39, 1996, 878, 974, 345, 3323}
1387	{321, 4323, 164, 249, 39, 2284, 48, 7604, 7349, 2072, 2425, 698, 4606, 1951}	{2051, 2595, 2852, 6340, 684, 653, 399, 176, 4145, 2838, 2873, 475, 413, 1086, 4607}
1388	{896, 7554, 8260, 2884, 1191, 4137, 41, 2511, 4816, 4538, 5814, 2839, 6777, 6842, 8989, 2238}	{1026, 8068, 4389, 1286, 39, 4292, 70, 4138, 4296, 45, 77, 4883, 6420, 3700, 3354, 1821}
1389	{5152, 2437, 39, 3271, 4779, 2701, 48, 8978, 438, 217}	{449, 2856, 41, 6441, 2861, 8590, 4948, 341, 2329, 3611, 1055}
1390	{2784, 65, 39, 5127, 8937, 1233, 2870, 281}	{38, 41, 2988, 4557, 9199, 48, 976, 2138}
1391	{8227, 237, 4048, 8947, 5653, 694}	{39, 41, 1547, 1327, 48, 8978, 2840}
1392	{3106, 4163, 2791, 1004, 1390, 2353, 310, 7676}	{32, 1121, 5154, 301, 8978, 9010, 2267, 5151, 8959}
1393	{291, 37, 3238, 39, 1030, 425, 760}	{4770, 2210, 9061, 38, 8905, 874, 2187, 48}
1394	{3425, 2597, 2383, 338, 2199, 2425, 2878}	{65, 1121, 4198, 2952, 4296, 48, 7671}
1395	{32, 2118, 39, 4166, 41, 4685, 1016, 88, 1980}	{1121, 2529, 488, 1291, 1675, 48, 4500, 5463, 1339, 5374}
1396	{1600, 1121, 3683, 5830, 48, 3453}	{5768, 269, 882, 1972, 4444, 4767}
1397	{38, 39, 41, 170, 1678, 156}	{7552, 1094, 1930, 8978, 8955, 6943}
1398	{39, 491, 1739, 9010, 6326, 1786, 507, 1756}	{6818, 5256, 591, 3827, 1012, 2709, 1082, 2075, 8959}
1399	{901, 271, 1297, 147, 534, 22, 539, 2332, 41, 425, 684, 2220, 436, 6076, 6077, 1344, 65, 6350, 4310, 986, 2267, 861, 4714, 619, 620, 1775, 3059, 117, 2552, 1019, 5502}	{4996, 9, 1930, 4883, 3092, 661, 5660, 1055, 4512, 1827, 164, 165, 166, 682, 177, 1332, 1337, 5949, 2245, 3270, 3529, 3404, 855, 4823, 4824, 2395, 479, 1903, 1264, 3445, 9082}
1400	{32, 2435, 103, 713, 1930, 2513, 9205, 9206, 2327}	{64, 2437, 27, 2477, 175, 3315, 4435, 4891, 2495}
1401	{1440, 264, 41, 1486, 251, 48, 371, 2299, 763}	{2, 451, 38, 39, 5736, 1130, 1784, 2171, 2015}
1402	{1185, 548, 1733, 39, 1163, 9010, 1619, 243, 5334, 1304, 5594}	{4514, 4771, 2437, 2792, 585, 779, 48, 2172, 438, 342, 1468, 2493}
1403	{258, 2440, 3849, 11, 8592, 4497, 6555, 2977, 1060, 2343, 39, 41, 1198, 176, 9011, 2612, 8248, 58, 3134, 2635, 6092, 76, 80, 347, 9209, 7676}	{3840, 1025, 4362, 267, 8978, 4883, 2585, 32, 9010, 9015, 3260, 2629, 458, 1614, 1103, 982, 5080, 101, 3047, 754, 116, 1397, 4213, 887, 2942, 8959}
1404	{65, 5154, 1765, 1318, 571, 5151}	{32, 387, 168, 976, 2353, 94, 927}
1405	{1121, 420, 41, 939, 1166, 48, 1297, 4307, 2997, 1014, 9109, 1016, 2458}	{6976, 2049, 1378, 6851, 1380, 207, 79, 1585, 8691, 7676, 5052, 189, 2270, 6335}
1406	{170, 2164, 6581, 2712, 2715, 671}	{195, 38, 39, 41, 1866, 846, 563}
1407	{165, 39, 4744, 167, 682, 48, 6545, 2034, 23, 5752, 7129, 189}	{1600, 1059, 357, 2151, 4360, 41, 1646, 8978, 792, 5339, 9214, 8095}
1408	{7075, 3590, 39, 2953, 1229, 4879, 48, 7569, 2389, 5886}	{4226, 4580, 1641, 1198, 1103, 5328, 113, 8978, 7767, 1950, 4767}
1409	{4194, 6245, 3402, 3189, 3067}	{4832, 39, 489, 3535, 2514, 8978}
